,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
4761,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.5,0.5,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4762,4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.513514,0.513514,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.027027,0.0,0.513514,0.513514,0,0,normal
4763,0.038588,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.526316,0.526316,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.052632000000000005,0.0,0.526316,0.526316,0,0,normal
4764,0.038631,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.538462,0.538462,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.076923,0.0,0.538462,0.538462,0,0,normal
4765,0.048060000000000005,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.55,0.55,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.1,0.0,0.55,0.55,0,0,normal
4766,0.048095,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.5365850000000001,0.5365850000000001,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.121951,0.0,0.5365850000000001,0.5365850000000001,0,0,normal
4767,0.09426699999999999,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.52381,0.52381,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.14285699999999998,0.0,0.52381,0.52381,0,0,normal
4768,0.09429900000000001,udp,SF,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.511628,0.511628,0,0,1.0,0.0,0.0,43,43,1.0,0.0,0.16279100000000002,0.0,0.511628,0.511628,0,0,normal
4769,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.5,0.5,0,0,1.0,0.0,0.0,44,44,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4770,4.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.511111,0.511111,0,0,1.0,0.0,0.0,45,45,1.0,0.0,0.022222,0.0,0.511111,0.511111,0,0,normal
4771,0.03157,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.5217390000000001,0.5217390000000001,0,0,1.0,0.0,0.0,46,46,1.0,0.0,0.043477999999999996,0.0,0.5217390000000001,0.5217390000000001,0,0,normal
4772,0.031620999999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.5319149999999999,0.5319149999999999,0,0,1.0,0.0,0.0,47,47,1.0,0.0,0.06383,0.0,0.5319149999999999,0.5319149999999999,0,0,normal
4773,0.086971,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.541667,0.541667,0,0,1.0,0.0,0.0,48,48,1.0,0.0,0.083333,0.0,0.541667,0.541667,0,0,normal
4774,0.087004,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.530612,0.530612,0,0,1.0,0.0,0.0,49,49,1.0,0.0,0.10204099999999999,0.0,0.530612,0.530612,0,0,normal
4775,0.160557,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.52,0.52,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.12,0.0,0.52,0.52,0,0,normal
4776,0.160589,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.509804,0.509804,0,0,1.0,0.0,0.0,51,51,1.0,0.0,0.137255,0.0,0.509804,0.509804,0,0,normal
4777,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.5,0.5,0,0,1.0,0.0,0.0,52,52,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4778,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.52,0.52,0,0,1.0,0.0,0.0,53,53,1.0,0.0,0.018868,0.0,0.509434,0.509434,0,0,normal
4779,0.032382,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.538462,0.538462,0,0,1.0,0.0,0.0,54,54,1.0,0.0,0.037037,0.0,0.518519,0.518519,0,0,normal
4780,0.032423,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.555556,0.555556,0,0,1.0,0.0,0.0,55,55,1.0,0.0,0.054545,0.0,0.527273,0.527273,0,0,normal
4781,0.09677999999999999,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.571429,0.571429,0,0,1.0,0.0,0.0,56,56,1.0,0.0,0.07142899999999999,0.0,0.535714,0.535714,0,0,normal
4782,0.096812,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.551724,0.551724,0,0,1.0,0.0,0.0,57,57,1.0,0.0,0.087719,0.0,0.526316,0.526316,0,0,normal
4783,0.160193,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.533333,0.533333,0,0,1.0,0.0,0.0,58,58,1.0,0.0,0.103448,0.0,0.517241,0.517241,0,0,normal
4784,0.160225,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.516129,0.516129,0,0,1.0,0.0,0.0,59,59,1.0,0.0,0.118644,0.0,0.508475,0.508475,0,0,normal
4785,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.5,0.5,0,0,1.0,0.0,0.0,60,60,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4786,4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.52,0.52,0,0,1.0,0.0,0.0,61,61,1.0,0.0,0.016393,0.0,0.508197,0.508197,0,0,normal
4787,0.030197,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.538462,0.538462,0,0,1.0,0.0,0.0,62,62,1.0,0.0,0.032257999999999995,0.0,0.516129,0.516129,0,0,normal
4788,0.030239,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.555556,0.555556,0,0,1.0,0.0,0.0,63,63,1.0,0.0,0.047619,0.0,0.52381,0.52381,0,0,normal
4789,0.088826,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.571429,0.571429,0,0,1.0,0.0,0.0,64,64,1.0,0.0,0.0625,0.0,0.53125,0.53125,0,0,normal
4790,0.088858,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.551724,0.551724,0,0,1.0,0.0,0.0,65,65,1.0,0.0,0.076923,0.0,0.523077,0.523077,0,0,normal
4791,89.150347,tcp,OTH,678,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
4792,5.9999999999999995e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.014706,0.0,0.0,0.0,0,0,normal
4793,8.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.028986,0.0,0.5,0.5,0,0,normal
4794,0.00011,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.042857,0.0,0.666667,0.666667,0,0,normal
4795,0.000123,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.056338,0.0,0.75,0.75,0,0,normal
4796,0.000151,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.069444,0.0,0.8,0.8,0,0,normal
4797,0.000162,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.082192,0.0,0.833333,0.833333,0,0,normal
4798,0.00018999999999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.094595,0.0,0.857143,0.857143,0,0,normal
4799,0.00021400000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.10666700000000001,0.0,0.875,0.875,0,0,normal
4800,0.000252,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.118421,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
4801,0.17232999999999998,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.533333,0.533333,0,0,1.0,0.0,0.0,66,66,1.0,0.0,0.077922,0.0,0.515152,0.515152,0,0,normal
4802,0.17236300000000002,udp,SF,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.516129,0.516129,0,0,1.0,0.0,0.0,67,67,1.0,0.0,0.089744,0.0,0.507463,0.507463,0,0,normal
4803,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.5,0.5,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4804,4.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.529412,0.529412,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.0125,0.0,0.507246,0.507246,0,0,normal
4805,0.033691000000000006,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.555556,0.555556,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.024691,0.0,0.514286,0.514286,0,0,normal
4806,0.033735,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.578947,0.578947,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.036585,0.0,0.521127,0.521127,0,0,normal
4807,0.044196,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.6,0.6,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.048193,0.0,0.527778,0.527778,0,0,normal
4808,0.04423,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.571429,0.571429,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.059524,0.0,0.520548,0.520548,0,0,normal
4809,0.099469,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.545455,0.545455,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.070588,0.0,0.513514,0.513514,0,0,normal
4810,0.09950099999999999,udp,SF,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.5217390000000001,0.5217390000000001,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.08139500000000001,0.0,0.506667,0.506667,0,0,normal
4811,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.5,0.5,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4812,4.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.52,0.52,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.011364,0.0,0.506494,0.506494,0,0,normal
4813,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.538462,0.538462,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.0,0.0,0.512821,0.512821,0,0,normal
4814,5.2000000000000004e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.555556,0.555556,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.011111,0.0,0.518987,0.518987,0,0,normal
4815,4.5e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.01087,0.0,0.0,0.0,0,0,normal
4816,6.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.021505,0.0,0.5,0.5,0,0,normal
4817,8.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.031915,0.0,0.666667,0.666667,0,0,normal
4818,9.6e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.042105000000000004,0.0,0.75,0.75,0,0,normal
4819,0.00011100000000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.052083000000000004,0.0,0.8,0.8,0,0,normal
4820,0.000121,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.061855999999999994,0.0,0.833333,0.833333,0,0,normal
4821,0.033082,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.571429,0.571429,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.020408000000000003,0.0,0.525,0.525,0,0,normal
4822,0.03313,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.5862069999999999,0.5862069999999999,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.030302999999999997,0.0,0.530864,0.530864,0,0,normal
4823,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.6,0.6,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.0,0.0,0.5365850000000001,0.5365850000000001,0,0,normal
4824,4.1e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.612903,0.612903,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.01,0.0,0.5365850000000001,0.5365850000000001,0,0,normal
4825,0.03102,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.07,0.0,0.857143,0.857143,0,0,normal
4826,0.031063999999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.08,0.0,0.875,0.875,0,0,normal
4827,0.031082,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.09,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
4828,0.031106,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.9,0.9,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.1,0.0,0.9,0.9,0,0,normal
4829,0.031117000000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.909091,0.909091,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.11,0.0,0.909091,0.909091,0,0,normal
4830,0.031157999999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.916667,0.916667,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.12,0.0,0.916667,0.916667,0,0,normal
4831,0.031169,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.923077,0.923077,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.13,0.0,0.923077,0.923077,0,0,normal
4832,0.0399,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.9285709999999999,0.9285709999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.14,0.0,0.9285709999999999,0.9285709999999999,0,0,normal
4833,0.039944,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.933333,0.933333,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.15,0.0,0.933333,0.933333,0,0,normal
4834,0.039991000000000006,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.9375,0.9375,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.16,0.0,0.9375,0.9375,0,0,normal
4835,0.04002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.941176,0.941176,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.17,0.0,0.941176,0.941176,0,0,normal
4836,0.04003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.9444440000000001,0.9444440000000001,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.18,0.0,0.9444440000000001,0.9444440000000001,0,0,normal
4837,0.040045,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.947368,0.947368,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.19,0.0,0.947368,0.947368,0,0,normal
4838,0.040055,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.95,0.95,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.2,0.0,0.95,0.95,0,0,normal
4839,0.080714,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.625,0.625,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.529412,0.529412,0,0,normal
4840,0.080747,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.606061,0.606061,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.514706,0.514706,0,0,normal
4841,0.129893,udp,SF,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.5882350000000001,0.5882350000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.04,0.0,0.5,0.5,0,0,normal
4842,0.12992599999999999,udp,SF,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.571429,0.571429,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.05,0.0,0.5,0.5,0,0,normal
4843,0.190322,udp,SF,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.555556,0.555556,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.06,0.0,0.5,0.5,0,0,normal
4844,0.190355,udp,SF,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.5405409999999999,0.5405409999999999,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.07,0.0,0.5,0.5,0,0,normal
4845,0.205933,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.526316,0.526316,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.5,0.5,0,0,normal
4846,0.205963,udp,SF,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.512821,0.512821,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.5,0.5,0,0,normal
4847,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.5,0.5,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4848,4.4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.515152,0.515152,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.5,0.5,0,0,normal
4849,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.529412,0.529412,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.5,0.5,0,0,normal
4850,2.6000000000000002e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.5428569999999999,0.5428569999999999,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.514706,0.514706,0,0,normal
4851,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.555556,0.555556,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4852,4e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.5675680000000001,0.5675680000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.529412,0.529412,0,0,normal
4853,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.578947,0.578947,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4854,4.9e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.5897439999999999,0.5897439999999999,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.529412,0.529412,0,0,normal
4855,0.0,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.6,0.6,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.0,0.0,0.529412,0.529412,0,0,normal
4856,4.3e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.6097560000000001,0.6097560000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.01,0.0,0.544118,0.544118,0,0,normal
4857,0.032968,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.6190479999999999,0.6190479999999999,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.558824,0.558824,0,0,normal
4858,0.033007999999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.627907,0.627907,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.573529,0.573529,0,0,normal
4859,0.02827,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.636364,0.636364,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4860,0.028312999999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.6444439999999999,0.6444439999999999,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4861,0.032921,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.652174,0.652174,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4862,0.032971,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.659574,0.659574,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4863,0.062688,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.666667,0.666667,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.04,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4864,0.062722,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.653061,0.653061,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.05,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4865,0.112935,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.64,0.64,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4866,0.112971,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.627451,0.627451,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4867,0.16630899999999998,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.6153850000000001,0.6153850000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.04,0.0,0.5882350000000001,0.5882350000000001,0,0,normal
4868,0.16634100000000002,udp,SF,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.603774,0.603774,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.05,0.0,0.573529,0.573529,0,0,normal
4869,0.20543000000000003,udp,SF,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.592593,0.592593,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.04,0.0,0.558824,0.558824,0,0,normal
4870,0.205463,udp,SF,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.5818180000000001,0.5818180000000001,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.05,0.0,0.544118,0.544118,0,0,normal
4871,0.24489899999999998,udp,SF,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.571429,0.571429,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.02,0.0,0.529412,0.529412,0,0,normal
4872,0.24493299999999998,udp,SF,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.561404,0.561404,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.03,0.0,0.529412,0.529412,0,0,normal
4873,0.31651399999999996,udp,SF,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.551724,0.551724,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.06,0.0,0.529412,0.529412,0,0,normal
